"Notes"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Sex"	"Sex Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Place"	"Delivery Place Code"	Fetal Deaths	Percent of Total Deaths
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"Residence"	"4"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"In Hospital"	"1"	1686	0.46
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Residence"	"4"	15	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Other"	"5"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"In Hospital"	"1"	2072	0.57
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Residence"	"4"	19	0.01
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Other"	"5"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"In Hospital"	"1"	1962	0.54
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	7	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Residence"	"4"	14	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Other"	"5"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"In Hospital"	"1"	1168	0.32
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Residence"	"4"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"40-44 years"	"40-44"	"In Hospital"	"1"	374	0.10
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"40-44 years"	"40-44"	"Residence"	"4"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"45-49 years"	"45-49"	"In Hospital"	"1"	26	0.01
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"Under 15 years"	"15"	"In Hospital"	"1"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"Under 15 years"	"15"	"Residence"	"4"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"In Hospital"	"1"	565	0.16
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"Residence"	"4"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"In Hospital"	"1"	1599	0.44
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Residence"	"4"	18	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Other"	"5"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"In Hospital"	"1"	2017	0.55
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Residence"	"4"	25	0.01
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Other"	"5"	13	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"In Hospital"	"1"	2031	0.56
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Residence"	"4"	16	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Other"	"5"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"In Hospital"	"1"	1140	0.31
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Residence"	"4"	15	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Other"	"5"	7	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"In Hospital"	"1"	371	0.10
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"Residence"	"4"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"45-49 years"	"45-49"	"In Hospital"	"1"	32	0.01
	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	"50 years and over"	"50+"	"In Hospital"	"1"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"Under 15 years"	"15"	"In Hospital"	"1"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"In Hospital"	"1"	561	0.15
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"Residence"	"4"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"Other"	"5"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"In Hospital"	"1"	1604	0.44
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Residence"	"4"	23	0.01
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Other"	"5"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"In Hospital"	"1"	2012	0.55
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Residence"	"4"	22	0.01
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Other"	"5"	15	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"In Hospital"	"1"	2017	0.55
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Residence"	"4"	14	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Other"	"5"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"In Hospital"	"1"	1188	0.33
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Residence"	"4"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Other"	"5"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"In Hospital"	"1"	355	0.10
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Residence"	"4"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"45-49 years"	"45-49"	"In Hospital"	"1"	32	0.01
	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	"50 years and over"	"50+"	"In Hospital"	"1"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"Under 15 years"	"15"	"In Hospital"	"1"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"Under 15 years"	"15"	"Other"	"5"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"In Hospital"	"1"	506	0.14
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Residence"	"4"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"In Hospital"	"1"	1481	0.41
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Residence"	"4"	12	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Other"	"5"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"In Hospital"	"1"	2018	0.55
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Residence"	"4"	19	0.01
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Other"	"5"	17	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"In Hospital"	"1"	2063	0.57
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Residence"	"4"	18	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Other"	"5"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"In Hospital"	"1"	1225	0.34
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Residence"	"4"	17	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Other"	"5"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"In Hospital"	"1"	357	0.10
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Residence"	"4"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Other"	"5"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"45-49 years"	"45-49"	"In Hospital"	"1"	45	0.01
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"45-49 years"	"45-49"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"45-49 years"	"45-49"	"Residence"	"4"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"45-49 years"	"45-49"	"Other"	"5"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	"50 years and over"	"50+"	"In Hospital"	"1"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"Under 15 years"	"15"	"In Hospital"	"1"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"In Hospital"	"1"	466	0.13
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Residence"	"4"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"In Hospital"	"1"	1450	0.40
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Residence"	"4"	20	0.01
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Other"	"5"	18	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"In Hospital"	"1"	2054	0.56
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Residence"	"4"	21	0.01
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Other"	"5"	15	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"In Hospital"	"1"	1992	0.55
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	13	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Residence"	"4"	25	0.01
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Other"	"5"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"In Hospital"	"1"	1287	0.35
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	7	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Residence"	"4"	12	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Other"	"5"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"40-44 years"	"40-44"	"In Hospital"	"1"	385	0.11
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"40-44 years"	"40-44"	"Residence"	"4"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"40-44 years"	"40-44"	"Other"	"5"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"45-49 years"	"45-49"	"In Hospital"	"1"	35	0.01
	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	"50 years and over"	"50+"	"In Hospital"	"1"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"Under 15 years"	"15"	"In Hospital"	"1"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"15-19 years"	"15-19"	"In Hospital"	"1"	407	0.11
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"15-19 years"	"15-19"	"Residence"	"4"	7	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"15-19 years"	"15-19"	"Other"	"5"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"In Hospital"	"1"	1376	0.38
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"Residence"	"4"	15	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"Other"	"5"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"In Hospital"	"1"	1934	0.53
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"Residence"	"4"	32	0.01
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"Other"	"5"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"In Hospital"	"1"	1959	0.54
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"Residence"	"4"	20	0.01
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"Other"	"5"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"35-39 years"	"35-39"	"In Hospital"	"1"	1274	0.35
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"35-39 years"	"35-39"	"Residence"	"4"	14	0.00
	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	"35-39 years"	"35-39"	"Other"	"5"	5	0.00
